Customer_ID,Total_Months,Active_Months,Inactive_Months,Reliability_Score,Total_Spend,Final_Avg_Spent,Cluster
13085,3,2,1,66.67,1041.17,25.733,2
13078,13,9,4,69.23,1876.62,4.3,2
15362,2,0,2,0.0,144.48,3.612,1
18102,13,10,3,76.92,6408.17,9.5078,2
18087,8,0,8,0.0,279.41,3.0005,0
13635,2,1,1,50.0,240.57,2.2911,1
14110,9,2,7,22.22,719.83,2.2035,0
17519,10,1,9,10.0,535.61,2.8351,0
13758,9,4,5,44.44,788.94,2.9753,0
15413,3,1,2,33.33,9416.82,850.3364,2
17592,1,1,0,100.0,103.1,3.9654,2
16167,5,0,5,0.0,317.43,4.5287,0
17865,12,8,4,66.67,2280.34,3.6668,2
13767,13,6,7,46.15,1647.89,3.4962,0
13293,6,1,5,16.67,245.15,3.1146,0
17238,9,7,2,77.78,1915.91,2.972,2
16011,10,2,8,20.0,721.66,3.2571,0
13916,4,1,3,25.0,384.87,5.81,1
15712,7,0,7,0.0,458.8,3.6017,0
15311,13,13,0,100.0,6436.08,2.7224,2
16329,4,0,4,0.0,260.79,2.1231,1
15461,3,0,3,0.0,29.44,1.895,1
17700,10,3,7,30.0,836.34,2.3807,0
15998,10,9,1,90.0,2446.0,2.5572,2
12931,11,1,10,9.09,349.05,1.8383,0
15614,6,1,5,16.67,305.34,4.3105,0
16128,4,1,3,25.0,218.78,2.4617,1
16714,2,0,2,0.0,80.03,3.0781,1
17984,3,3,0,100.0,464.56,2.2579,2
14748,6,0,6,0.0,261.13,2.1018,0
14871,4,1,3,25.0,373.93,3.2678,1
13394,10,1,9,10.0,660.02,2.3109,0
15299,5,0,5,0.0,50.0,3.485,0
16393,8,3,5,37.5,886.09,1.8686,0
14040,12,7,5,58.33,2126.45,3.8434,2
15796,8,3,5,37.5,728.66,5.4846,0
12913,7,0,7,0.0,151.11,2.7878,0
15091,3,0,3,0.0,96.89,3.355,1
15061,12,7,5,58.33,1319.78,2.0813,2
14292,8,0,8,0.0,306.59,4.4536,0
14341,6,0,6,0.0,350.52,3.0076,0
17804,3,1,2,33.33,254.27,3.0325,1
13599,9,0,9,0.0,412.07,2.3916,0
13768,3,1,2,33.33,198.34,11.2833,1
17641,1,0,1,0.0,6.95,6.95,1
17063,7,1,6,14.29,329.31,2.84,0
13545,3,1,2,33.33,152.69,2.5061,1
16955,4,0,4,0.0,102.35,2.9923,1
15719,12,10,2,83.33,2324.35,2.4674,2
15793,5,0,5,0.0,39.87,1.4629,0
17056,1,0,1,0.0,33.0,4.125,1
